name,height,weight,college,birth_city,birth_state,year_start,year_end,position,birth_date
Curly Armstrong,180,77,Indiana University,,,1949,1951,G-F,"November 1, 1918"
Cliff Barker,188,83,University of Kentucky,Yorktown,Indiana,1950,1952,G,"January 15, 1921"
Leo Barnhorst,193,86,University of Notre Dame,,,1950,1954,F-G,"May 11, 1924"
Ed Bartels,196,88,North Carolina State University,,,1950,1951,F,"October 8, 1925"
Ralph Beard,178,79,University of Kentucky,Hardinsburg,Kentucky,1950,1951,G,"December 2, 1927"
Gene Berce,180,79,Marquette University,,,1950,1950,G-F,"November 22, 1926"
Charlie Black,196,90,University of Kansas,Arco,Idaho,1949,1952,F-C,"June 15, 1921"
Nelson Bobb,183,77,Temple University,Philadelphia,Pennsylvania,1950,1953,G,"February 25, 1924"
Jake Bornheimer,196,90,Muhlenberg College,New Brunswick,New Jersey,1949,1950,F-C,"June 29, 1927"
Vince Boryla,196,95,University of Denver,East Chicago,Indiana,1950,1954,F,"March 11, 1927"
Don Boven,193,95,Western Michigan University,Kalamazoo,Michigan,1950,1953,F-G,"March 6, 1925"
Harry Boykoff,208,102,St. John's University,Brooklyn,New York,1950,1951,C,"July 24, 1922"
Joe Bradley,190,79,Oklahoma State University,Washington,Oklahoma,1950,1950,G,"September 24, 1928"
Bob Brannum,196,97,Michigan State University,,,1950,1955,F-C,"May 28, 1925"
Carl Braun,196,81,Colgate University,Brooklyn,New York,1948,1962,G-F,"September 25, 1927"
Frankie Brian,185,81,Louisiana State University,Zachary,Louisiana,1950,1956,G,"May 1, 1923"
Price Brookfield,193,83,West Texas A&M University,Floydada,Texas,1949,1950,F-G,"May 11, 1920"
Bob Brown,193,92,Miami University,Versailles,Ohio,1949,1950,F,"November 12, 1923"
Jim Browne,208,106,,Midlothian,Illinois,1949,1950,C,"January 1, 1930"
Walt Budko,196,99,Columbia University,Kearney,New Jersey,1949,1952,F-C,"July 30, 1925"
Jack Burmaster,190,86,University of Illinois at Urbana-Champaign,,,1950,1950,G,"December 23, 1926"
Tommy Byrnes,190,79,Seton Hall University,Teaneck,New Jersey,1947,1951,F-G,"February 19, 1923"
Bill Calhoun,190,81,City College of San Francisco,San Francisco,California,1949,1955,F-G,"November 4, 1927"
Don Carlson,183,77,University of Minnesota,Minneapolis,Minnesota,1947,1951,G-F,"March 22, 1919"
Bob Carpenter,196,90,East Texas State University,,,1950,1951,F-C,"November 6, 1917"
Jake Carter,193,88,East Texas State University,,,1950,1950,F-C,"July 25, 1924"
John Chaney,190,83,Louisiana State University,,,1950,1950,F-C,"February 29, 1920"
Leroy Chollet,188,86,Canisius College,New Orleans,Louisiana,1950,1951,F,"March 5, 1925"
Bill Closs,196,88,Rice University,Edge,Texas,1950,1952,F-C,"January 8, 1922"
Paul Cloyd,188,81,University of Wisconsin,,,1950,1950,G-F,"June 13, 1920"
Jack Coleman,201,88,University of Louisville,Burgin,Kentucky,1950,1958,F-C,"May 23, 1924"
Bobby Cook,178,70,University of Wisconsin,,,1950,1950,G-F,"April 1, 1923"
Ray Corley,183,81,Georgetown University,,,1950,1953,G,"January 1, 1928"
Jack Cotton,201,90,University of Wyoming,Miles City,Montana,1950,1950,F-C,"October 25, 1924"
Dillard Crocker,193,92,Western Michigan University,Coffee County,Tennessee,1949,1953,F-G,"January 19, 1925"
Chink Crossin,185,74,University of Pennsylvania,Luzerne,Pennsylvania,1948,1950,G,"July 4, 1923"
Fran Curran,183,79,University of Notre Dame,Sterling,Illinois,1949,1950,G,"September 9, 1922"
Jimmy Darden,185,77,University of Denver,,,1950,1950,G,"June 19, 1922"
Hook Dillon,190,81,University of North Carolina,Savannah,Georgia,1950,1950,F,"January 8, 1924"
Earl Dodd,196,79,Truman State University,,,1950,1950,F,"November 1, 1924"
Joe Dolhon,183,79,New York University,,,1950,1951,G,"July 9, 1927"
Bob Doll,196,88,University of Colorado,Steamboat Springs,Colorado,1947,1950,F-C,"August 10, 1919"
Harry Donovan,188,81,Muhlenberg College,Union City,New Jersey,1950,1950,G,"September 10, 1926"
Andy Duncan,198,88,College of William & Mary,,,1949,1951,F-C,"April 17, 1922"
Dike Eddleman,190,85,University of Illinois at Urbana-Champaign,Centralia,Illinois,1950,1953,F-G,"December 27, 1922"
Gene Englund,196,92,University of Wisconsin,Kenosha,Wisconsin,1950,1950,F-C,"October 21, 1917"
Bob Evans,188,79,Butler University,Indianapolis,Indiana,1950,1950,G,"May 31, 1925"
Johnny Ezersky,190,79,University of Rhode Island,New York,New York,1948,1950,F-G,"March 21, 1922"
Bob Feerick,190,86,Santa Clara University,San Francisco,California,1947,1950,F-G,"January 2, 1920"
George Feigenbaum,185,83,University of Kentucky,,,1950,1953,G,"July 2, 1929"
Arnie Ferrin,188,81,University of Utah,Salt Lake City,Utah,1949,1951,F-G,"July 29, 1925"
Jerry Fleishman,188,86,New York University,Brooklyn,New York,1947,1953,G-F,"February 14, 1922"
Bill Gabor,180,77,Syracuse University,,,1950,1955,G-F,"May 13, 1922"
Elmer Gainer,198,88,DePaul University,Chicago,Illinois,1948,1950,F-C,"November 22, 1918"
Vern Gardner,196,90,University of Utah,Afton,Wyoming,1950,1952,F-C,"May 14, 1925"
Frank Gates,183,72,Sam Houston State University,,,1950,1950,G,"April 12, 1920"
Dee Gibson,180,79,Western Kentucky University,,,1950,1950,F-G,"August 25, 1923"
Hoot Gibson,196,89,Creighton University,,,1950,1950,F-C,"December 5, 1921"
Chuck Gilmur,193,102,University of Washington,,,1947,1951,F-C,"August 13, 1922"
Normie Glick,201,86,Loyola Marymount University,,,1950,1950,F,"November 10, 1927"
Paul Gordon,190,83,University of Notre Dame,,,1950,1950,F,"April 8, 1927"
Joe Graboski,201,88,,,,1949,1962,F-C,"January 15, 1930"
Bud Grant,190,88,University of Minnesota,Superior,Wisconsin,1950,1951,F,"May 20, 1927"
Don Grate,188,83,Ohio State University,Greenfield,Ohio,1950,1950,F-G,"August 27, 1923"
Alex Groza,201,98,University of Kentucky,Martins Ferry,Ohio,1950,1951,C,"October 7, 1926"
Al Guokas,196,90,Saint Joseph's University,,,1950,1950,F-G,"August 7, 1925"
Robert Hahn,208,108,North Carolina State University,,,1950,1950,C,"August 25, 1925"
Chick Halbert,206,102,West Texas A&M University,Albany,Texas,1947,1951,C,"February 27, 1919"
Bruce Hale,185,77,Santa Clara University,Medford,Oregon,1949,1951,G-F,"August 30, 1918"
Dale Hamilton,183,81,Franklin College,,,1950,1950,G-F,"August 16, 1919"
John Hargis,188,81,University of Texas at Austin,Nacogdoches,Texas,1950,1951,G-F,"August 20, 1920"
Bob Harris,201,88,Oklahoma State University,Linden,Tennessee,1950,1954,F-C,"March 16, 1927"
Billy Hassett,180,81,University of Notre Dame,,,1950,1951,G,"October 21, 1921"
Marshall Hawkins,190,92,University of Tennessee,Huntington,West Virginia,1950,1950,F,"August 3, 1924"
Bill Henry,206,97,Rice University,Dallas,Texas,1949,1950,C,"December 27, 1924"
Bill Herman,190,77,Mount Union College,,,1950,1950,G,"May 17, 1924"
Kleggie Hermsen,206,102,University of Minnesota,Hill City,Minnesota,1947,1953,C-F,"March 12, 1923"
Sonny Hertzberg,178,79,City College of New York,Brooklyn,New York,1947,1951,G,"July 29, 1922"
Paul Hoffman,188,88,Purdue University,,,1948,1955,G-F,"April 12, 1925"
Joe Holland,193,83,University of Kentucky,,,1950,1952,F,"September 26, 1925"
Gene James,193,81,Marshall University,Ironton,Ohio,1949,1951,F,"February 15, 1925"
Howie Janotta,190,83,Seton Hall University,,,1950,1950,F,"October 19, 1924"
Tony Jaros,190,83,University of Minnesota,Minneapolis,Minnesota,1947,1951,F-G,"February 22, 1920"
Arnie Johnson,196,107,Bemidji State University,Gonvick,Minnesota,1949,1953,F-C,"May 16, 1920"
Ralph Johnson,180,77,Huntington University,,,1950,1953,G,"December 6, 1921"
Noble Jorgensen,206,103,University of Iowa,,,1947,1953,C,"May 18, 1925"
George Kaftan,190,86,College of the Holy Cross,New York,New York,1949,1953,F,"February 22, 1928"
